Pathway,Genes,Nodes,num_genes
R-HSA-1170546,"['BTRC', 'CUL1', 'GH1', 'GH2', 'GHR', 'JAK2', 'PRL', 'PRLR', 'PTPN11', 'RBX1', 'SKP1', 'STAT5A', 'STAT5B']","[1685, 3679, 5976, 5977, 5980, 7569, 12315, 12318, 12588, 12995, 14237, 15250, 15251]",13
R-HSA-1181150,"['ACVR1B', 'ACVR1C', 'ACVR2A', 'ACVR2B', 'CER1', 'CFC1', 'DAND5', 'DRAP1', 'FOXH1', 'FOXO3', 'FURIN', 'GDF1', 'LEFTY1', 'LEFTY2', 'MAPK1', 'MAPK3', 'NODAL', 'PCSK6', 'SMAD2', 'SMAD3', 'SMAD4', 'SP1', 'TDGF1']","[233, 234, 235, 236, 2780, 2846, 3841, 4383, 5594, 5613, 5695, 5913, 8295, 8296, 8867, 8875, 10234, 11345, 14664, 14665, 14666, 14910, 15745]",23
R-HSA-1221632,"['ACD', 'ATR', 'BRCA1', 'FKBP6', 'H2AC20', 'H2AC4', 'H2AC6', 'H2AC7', 'H2AC8', 'H2AJ', 'H2AX', 'H2AZ2', 'H2BC1', 'H2BC10', 'H2BC11', 'H2BC12', 'H2BC13', 'H2BC14', 'H2BC15', 'H2BC17', 'H2BC21', 'H2BC26', 'H2BC3', 'H2BC4', 'H2BC5', 'H2BC6', 'H2BC7', 'H2BC8', 'H2BC9', 'H3-4', 'H4C1', 'H4C13', 'H4C16', 'H4C2', 'H4C3', 'H4C4', 'H4C5', 'H4C6', 'H4C8', 'H4C9', 'HSPA2', 'LMNB1', 'POT1', 'RAD21', 'REC8', 'SCP2', 'SMC1A', 'SMC1B', 'SMC3', 'STAG1', 'STAG2', 'STAG3', 'SUN1', 'SUN2', 'SYCE1', 'SYCE2', 'SYCE3', 'SYCP1', 'SYCP2', 'SYCP3', 'SYNE1', 'SYNE2', 'TERF1', 'TERF2', 'TERF2IP', 'TEX12', 'TINF2', 'TPP1', 'UBE2I']","[140, 1284, 1608, 5504, 6531, 6534, 6535, 6536, 6537, 6538, 6540, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6566, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6587, 6588, 7005, 8433, 12044, 12802, 13031, 13805, 14687, 14688, 14690, 15226, 15227, 15228, 15391, 15392, 15434, 15436, 15437, 15439, 15440, 15442, 15455, 15456, 15800, 15801, 15802, 15816, 15996, 16520, 16993]",69
R-HSA-1222556,"['ATP6V0A1', 'ATP6V0A2', 'ATP6V0A4', 'ATP6V0B', 'ATP6V0C', 'ATP6V0D1', 'ATP6V0D2', 'ATP6V0E1', 'ATP6V0E2', 'ATP6V1A', 'ATP6V1B1', 'ATP6V1B2', 'ATP6V1C1', 'ATP6V1C2', 'ATP6V1D', 'ATP6V1E1', 'ATP6V1E2', 'ATP6V1F', 'ATP6V1G1', 'ATP6V1G2', 'ATP6V1G3', 'ATP6V1H', 'CYBA', 'CYBB', 'HVCN1', 'NCF1', 'NCF2', 'NCF4', 'NOS1', 'NOS2', 'NOS3', 'RAC2', 'SLC11A1', 'TCIRG1']","[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1267, 1268, 1269, 1270, 3742, 3743, 7057, 9901, 9902, 9903, 10260, 10262, 10263, 12795, 14256, 15728]",34
R-HSA-1227986,"['BTC', 'CDC37', 'EGF', 'EGFR', 'ERBB2', 'ERBB4', 'ERBIN', 'EREG', 'FYN', 'HBEGF', 'HSP90AA1', 'NRG2', 'NRG3', 'NRG4', 'SRC', 'YES1']","[1665, 2562, 4618, 4623, 4888, 4890, 4891, 4903, 5722, 6638, 6997, 10370, 10371, 10372, 15108, 17627]",16
R-HSA-1234158,"['ARNT', 'CA9', 'CITED2', 'CREBBP', 'EP300', 'EPAS1', 'EPO', 'HIF1A', 'HIGD1A', 'VEGFA']","[1037, 1992, 3017, 3482, 4829, 4831, 4869, 6758, 6761, 17299]",10
R-HSA-1234174,"['EPAS1', 'HIF1A', 'HIF1AN']","[4831, 6758, 6759]",3
R-HSA-1234176,"['AJUBA', 'CUL2', 'EGLN1', 'EGLN2', 'EGLN3', 'ELOB', 'ELOC', 'EPAS1', 'HIF1A', 'HIF3A', 'LIMD1', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'RBX1', 'RPS27A', 'SEM1', 'UBA52', 'UBB', 'UBC', 'UBE2D1', 'UBE2D2', 'UBE2D3', 'VHL', 'WTIP']","[477, 3680, 4624, 4625, 4626, 4732, 4733, 4831, 6758, 6760, 8379, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 12995, 13490, 13907, 16963, 16976, 16977, 16982, 16983, 16984, 17312, 17559]",66
R-HSA-1236382,"['CBL', 'CDC37', 'EGF', 'EGFR', 'GAB1', 'HRAS', 'HSP90AA1', 'KRAS', 'NRAS', 'PIK3CA', 'PIK3R1', 'PLCG1', 'RPS27A', 'SHC1', 'SOS1', 'UBA52', 'UBB', 'UBC']","[2191, 2562, 4618, 4623, 5744, 6945, 6997, 8007, 10360, 11668, 11673, 11797, 13490, 14128, 14883, 16963, 16976, 16977]",18
R-HSA-1236394,"['BTC', 'DLG4', 'EGF', 'EGFR', 'ERBB4', 'EREG', 'GABRA1', 'GABRB1', 'GABRB2', 'GABRB3', 'GABRG2', 'GABRG3', 'GABRQ', 'HBEGF', 'NRG2', 'NRG3', 'NRG4']","[1665, 4167, 4618, 4623, 4890, 4903, 5756, 5762, 5763, 5764, 5768, 5769, 5771, 6638, 10370, 10371, 10372]",17
R-HSA-1236973,"['CD36', 'CYBA', 'CYBB', 'ITGAV', 'ITGB5', 'NCF1', 'NCF2', 'NCF4']","[2502, 3742, 3743, 7511, 7520, 9901, 9902, 9903]",8
R-HSA-1236974,"['B2M', 'BTK', 'CALR', 'CD14', 'CD36', 'CHUK', 'FGA', 'FGB', 'FGG', 'HLA-A', 'HLA-B', 'HLA-C', 'HLA-E', 'HLA-F', 'HLA-G', 'HMGB1', 'IKBKB', 'IKBKG', 'LY96', 'MAL', 'MYD88', 'PDIA3', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'RPS27A', 'S100A1', 'S100A8', 'S100A9', 'SEC22B', 'SEC61A1', 'SEC61A2', 'SEC61B', 'SEC61G', 'SEM1', 'SNAP23', 'STX4', 'TAP1', 'TAP2', 'TAPBP', 'TIRAP', 'TLR1', 'TLR2', 'TLR4', 'TLR6', 'UBA52', 'UBB', 'UBC', 'VAMP3', 'VAMP8']","[1329, 1673, 2069, 2457, 2502, 2983, 5419, 5420, 5458, 6789, 6790, 6791, 6805, 6806, 6807, 6822, 7220, 7222, 8681, 8788, 9697, 11409, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 13490, 13635, 13649, 13650, 13866, 13877, 13878, 13879, 13880, 13907, 14775, 15344, 15572, 15573, 15574, 16000, 16032, 16034, 16036, 16038, 16963, 16976, 16977, 17266, 17270]",91
R-HSA-1236977,"['B2M', 'CTSL', 'CTSS', 'CTSV', 'HLA-A', 'HLA-B', 'HLA-C', 'HLA-E', 'HLA-F', 'HLA-G', 'LNPEP']","[1329, 3661, 3663, 3664, 6789, 6790, 6791, 6805, 6806, 6807, 8450]",11
R-HSA-1236978,"['CD207', 'FCGR1A', 'MRC1', 'MRC2', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'SEM1']","[2476, 5367, 9403, 9404, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 13907]",49
R-HSA-1237044,"['AQP1', 'CA1', 'CA2', 'CA4', 'CYB5R1', 'CYB5R2', 'CYB5R4', 'CYB5RL', 'HBB', 'RHAG', 'SLC4A1']","[874, 1978, 1984, 1986, 3737, 3738, 3740, 3741, 6635, 13148, 14538]",11
R-HSA-1237112,"['ADI1', 'APIP', 'ENOPH1', 'GOT1', 'MRI1', 'MTAP']","[354, 827, 4798, 6192, 9418, 9578]",6
R-HSA-1247673,"['AQP1', 'CA1', 'CA2', 'CA4', 'HBB', 'RHAG', 'SLC4A1']","[874, 1978, 1984, 1986, 6635, 13148, 14538]",7
R-HSA-1250196,"['BTC', 'EGF', 'EGFR', 'ERBB2', 'ERBB4', 'EREG', 'HBEGF', 'HRAS', 'KRAS', 'NRAS', 'NRG2', 'NRG3', 'NRG4', 'PRKACA', 'PRKCA', 'PRKCD', 'PRKCE', 'PTPN12', 'SHC1', 'SOS1']","[1665, 4618, 4623, 4888, 4890, 4903, 6638, 6945, 8007, 10360, 10370, 10371, 10372, 12285, 12295, 12297, 12298, 12589, 14128, 14883]",20
R-HSA-1250342,"['BTC', 'ERBB4', 'EREG', 'HBEGF', 'NRG1', 'NRG2', 'NRG3', 'NRG4', 'PIK3CA', 'PIK3R1']","[1665, 4890, 4903, 6638, 10369, 10370, 10371, 10372, 11668, 11673]",10
R-HSA-1250347,"['BTC', 'ERBB4', 'EREG', 'HBEGF', 'HRAS', 'KRAS', 'NRAS', 'NRG1', 'NRG2', 'NRG3', 'NRG4', 'SHC1', 'SOS1']","[1665, 4890, 4903, 6638, 6945, 8007, 10360, 10369, 10370, 10371, 10372, 14128, 14883]",13
R-HSA-1251932,"['EGF', 'EGFR', 'ERBB2', 'PLCG1']","[4618, 4623, 4888, 11797]",4
R-HSA-1251985,"['ADAM17', 'ADAP1', 'APH1A', 'APH1B', 'APOE', 'BTC', 'CSN2', 'CXCL12', 'ERBB4', 'EREG', 'ESR1', 'GFAP', 'HBEGF', 'MXD4', 'NCOR1', 'NCSTN', 'NRG1', 'NRG2', 'NRG3', 'NRG4', 'PGR', 'PSEN1', 'PSEN2', 'PSENEN', 'S100B', 'SPARC', 'SRC', 'STAT5A', 'STMN1', 'TAB2', 'WWOX', 'YAP1']","[251, 292, 824, 825, 855, 1665, 3571, 3705, 4890, 4903, 4951, 5943, 6638, 9675, 9921, 9928, 10369, 10370, 10371, 10372, 11549, 12456, 12457, 12458, 13651, 14949, 15108, 15250, 15296, 15508, 17562, 17617]",32
R-HSA-1253288,"['ERBB4', 'ITCH', 'NEDD4', 'RPF1', 'RPS27A', 'SRC', 'UBA52', 'UBB', 'UBC', 'WWP1']","[4890, 7492, 10006, 13398, 13490, 15108, 16963, 16976, 16977, 17563]",10
R-HSA-1257604,"['AKT1', 'AKT2', 'AKT3', 'AREG', 'BTC', 'CD19', 'CD28', 'CD80', 'CD86', 'EGF', 'EGFR', 'EPGN', 'ERBB2', 'ERBB4', 'EREG', 'ESR1', 'ESR2', 'FGF1', 'FGF10', 'FGF16', 'FGF18', 'FGF19', 'FGF2', 'FGF20', 'FGF22', 'FGF23', 'FGF3', 'FGF4', 'FGF6', 'FGF7', 'FGF9', 'FGFR1', 'FGFR2', 'FGFR3', 'FGFR4', 'FLG', 'FLT3', 'FLT3LG', 'FRS2', 'FYN', 'GAB1', 'GAB2', 'HBEGF', 'HGF', 'IL1RL1', 'IL33', 'IRAK1', 'IRAK4', 'IRS1', 'IRS2', 'KIT', 'KL', 'KLB', 'LCK', 'MAPKAP1', 'MET', 'MLST8', 'MTOR', 'MYD88', 'NRG2', 'NRG3', 'NRG4', 'PDGFA', 'PDGFB', 'PDGFRA', 'PDGFRB', 'PDK1', 'PDPK1', 'PIK3AP1', 'PIK3CA', 'PIK3CB', 'PIK3CD', 'PIK3R1', 'PIK3R2', 'PIK3R3', 'PRR5', 'PTPN11', 'RAC1', 'RAC2', 'RHOG', 'RICTOR', 'SGK1', 'SRC', 'STRN', 'TGFA', 'THEM4', 'TRAF6', 'TRAT1', 'TRIB3', 'VAV1']","[519, 521, 522, 895, 1665, 2466, 2487, 2532, 2537, 4618, 4623, 4845, 4888, 4890, 4903, 4951, 4952, 5427, 5428, 5433, 5435, 5436, 5437, 5438, 5440, 5441, 5442, 5443, 5445, 5446, 5448, 5452, 5454, 5455, 5456, 5514, 5527, 5528, 5657, 5722, 5744, 5745, 6638, 6741, 7267, 7293, 7444, 7448, 7465, 7466, 7881, 7884, 7885, 8255, 8884, 9101, 9274, 9625, 9697, 10370, 10371, 10372, 11397, 11398, 11401, 11402, 11415, 11427, 11663, 11668, 11669, 11670, 11673, 11674, 11675, 12396, 12588, 12794, 12795, 13174, 13193, 14069, 15108, 15325, 15880, 15924, 16554, 16582, 16600, 17283]",90
R-HSA-1266695,"['BRWD1', 'CISH', 'CRLF2', 'H3C1', 'H3C10', 'H3C11', 'H3C12', 'H3C2', 'H3C3', 'H3C4', 'H3C6', 'H3C7', 'H3C8', 'HGF', 'IL2RG', 'IL7', 'IL7R', 'IRS1', 'IRS2', 'JAK1', 'JAK3', 'PIK3R1', 'PIK3R2', 'PIK3R3', 'RAG1', 'RAG2', 'SMARCA4', 'SOCS1', 'SOCS2', 'STAT3', 'STAT5A', 'STAT5B', 'TSLP']","[1640, 3014, 3508, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6741, 7288, 7309, 7310, 7465, 7466, 7568, 7570, 11673, 11674, 11675, 12826, 12827, 14676, 14860, 14861, 15248, 15250, 15251, 16755]",33
R-HSA-1268020,"['ACO2', 'ATP5F1A', 'ATP5F1B', 'ATP5MC1', 'BCS1L', 'CHCHD10', 'CHCHD2', 'CHCHD3', 'CHCHD4', 'CHCHD5', 'CHCHD7', 'CMC2', 'CMC4', 'COA4', 'COA6', 'COQ2', 'COX17', 'COX19', 'CS', 'CYC1', 'DNAJC19', 'FXN', 'GFER', 'GRPEL1', 'GRPEL2', 'HSCB', 'HSPA9', 'HSPD1', 'IDH3G', 'INPP5E', 'LDHD', 'MTCP1', 'MTX1', 'MTX2', 'NDUFB8', 'OTC', 'PAM16', 'PITRM1', 'PMPCA', 'PMPCB', 'PREP', 'SAMM50', 'SLC25A12', 'SLC25A13', 'SLC25A4', 'SLC25A6', 'TAFAZZIN', 'TIMM10', 'TIMM10B', 'TIMM13', 'TIMM17A', 'TIMM17B', 'TIMM21', 'TIMM22', 'TIMM23', 'TIMM44', 'TIMM50', 'TIMM8A', 'TIMM8B', 'TIMM9', 'TOMM20', 'TOMM22', 'TOMM40', 'TOMM5', 'TOMM6', 'TOMM7', 'TOMM70', 'VDAC1']","[155, 1227, 1228, 1233, 1466, 2880, 2881, 2882, 2883, 2884, 2886, 3164, 3165, 3252, 3254, 3354, 3378, 3380, 3547, 3746, 4265, 5709, 5944, 6402, 6403, 6970, 7011, 7022, 7098, 7365, 8284, 9585, 9641, 9642, 9979, 11012, 11146, 11712, 11915, 11916, 12264, 13691, 14350, 14351, 14380, 14394, 15554, 15975, 15976, 15977, 15978, 15979, 15980, 15981, 15982, 15984, 15985, 15986, 15987, 15988, 16456, 16458, 16460, 16462, 16463, 16464, 16465, 17295]",68
R-HSA-1295596,"['BRAF', 'CBL', 'MAPK1', 'MAPK3', 'MKNK1', 'PPP2CA', 'PPP2CB', 'PPP2R1A', 'PTPN11', 'RPS27A', 'SPRY2', 'UBA52', 'UBB', 'UBC']","[1605, 2191, 8867, 8875, 9249, 12172, 12173, 12174, 12588, 13490, 15077, 16963, 16976, 16977]",14
R-HSA-1296025,"['ABCC8', 'ABCC9', 'KCNJ11', 'KCNJ8']","[60, 61, 7687, 7698]",4
R-HSA-1296041,"['GABBR1', 'GABBR2', 'GNB1', 'GNB2', 'GNB3', 'GNB4', 'GNB5', 'GNG10', 'GNG11', 'GNG12', 'GNG13', 'GNG2', 'GNG3', 'GNG4', 'GNG5', 'GNG7', 'GNG8', 'GNG8', 'GNGT1', 'GNGT2', 'KCNJ10', 'KCNJ12', 'KCNJ14', 'KCNJ15', 'KCNJ16', 'KCNJ2', 'KCNJ3', 'KCNJ4', 'KCNJ5', 'KCNJ6', 'KCNJ9']","[5751, 5752, 6125, 6127, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6137, 6138, 6139, 6140, 6141, 6142, 6142, 6143, 6144, 7686, 7688, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7699]",31
R-HSA-1296052,"['KCNMA1', 'KCNMB1', 'KCNMB2', 'KCNMB2', 'KCNMB3', 'KCNMB4', 'KCNN1', 'KCNN2', 'KCNN3', 'KCNN4']","[7715, 7716, 7717, 7717, 7718, 7719, 7720, 7721, 7722, 7723]",10
R-HSA-1296053,"['KCNJ12', 'KCNJ14', 'KCNJ2', 'KCNJ4']","[7688, 7690, 7693, 7695]",4
R-HSA-1296061,"['HCN1', 'HCN2', 'HCN3', 'HCN4']","[6653, 6654, 6655, 6656]",4
R-HSA-1296067,"['KCNJ1', 'KCNJ10', 'KCNJ16']","[7685, 7686, 7692]",3
R-HSA-1296072,"['ERG', 'KCNA1', 'KCNA10', 'KCNA2', 'KCNA3', 'KCNA4', 'KCNA5', 'KCNA6', 'KCNA7', 'KCNAB1', 'KCNAB2', 'KCNAB3', 'KCNB1', 'KCNB2', 'KCNC1', 'KCNC2', 'KCNC3', 'KCNC4', 'KCND1', 'KCND2', 'KCND3', 'KCNF1', 'KCNG1', 'KCNG2', 'KCNG3', 'KCNG3', 'KCNG4', 'KCNH1', 'KCNH2', 'KCNH3', 'KCNH4', 'KCNH5', 'KCNH6', 'KCNH7', 'KCNH8', 'KCNK2', 'KCNQ1', 'KCNQ2', 'KCNQ3', 'KCNQ4', 'KCNQ5', 'KCNS1', 'KCNS2', 'KCNS3', 'KCNV1', 'KCNV2']","[4907, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7662, 7668, 7669, 7670, 7671, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7708, 7724, 7725, 7726, 7727, 7728, 7730, 7731, 7732, 7736, 7737]",46
R-HSA-1299308,"['KCNK1', 'KCNK6', 'KCNK7']","[7700, 7712, 7713]",3
R-HSA-1299316,"['KCNK3', 'KCNK9']","[7709, 7714]",2
R-HSA-1299361,"['KCNK16', 'KCNK17']","[7705, 7706]",2
R-HSA-1299503,"['KCNK10', 'KCNK2', 'KCNK4']","[7701, 7708, 7710]",3
R-HSA-1300642,"['CATSPER1', 'CATSPER2', 'CATSPER3', 'CATSPER4', 'CATSPERB', 'CATSPERD', 'CATSPERG', 'HVCN1', 'KCNU1']","[2172, 2173, 2174, 2175, 2176, 2177, 2179, 7057, 7735]",9
R-HSA-1300645,"['ACR', 'CD9', 'IZUMO1', 'IZUMO2', 'IZUMO3', 'IZUMO4']","[178, 2540, 7557, 7559, 7560, 7561]",6
R-HSA-1306955,"['ERBB2', 'GRB7', 'NRG2']","[4888, 6352, 10370]",3
R-HSA-1307965,"['FGF19', 'FGFR4', 'KLB']","[5436, 5456, 7885]",3
R-HSA-1358803,"['AKT1', 'AKT2', 'AKT3', 'ERBB2', 'NRG2', 'RNF41', 'RPS27A', 'UBA52', 'UBB', 'UBC', 'USP8']","[519, 521, 522, 4888, 10370, 13348, 13490, 16963, 16976, 16977, 17237]",11
R-HSA-1362277,"['CDC25A', 'CDC6', 'E2F1', 'E2F4', 'E2F5', 'HDAC1', 'LIN37', 'LIN52', 'LIN54', 'LIN9', 'MAX', 'MYC', 'PCNA', 'RBBP4', 'RBL1', 'RBL2', 'TFDP1', 'TFDP2', 'TOP2A']","[2556, 2578, 4504, 4507, 4508, 6661, 8388, 8389, 8390, 8394, 8939, 9691, 11328, 12923, 12937, 12938, 15862, 15863, 16469]",19
R-HSA-1362300,"['CCN1', 'CCNA2', 'CDK1', 'E2F1', 'E2F4', 'E2F5', 'HDAC1', 'LIN37', 'LIN52', 'LIN54', 'LIN9', 'MYBL2', 'RBBP4', 'RBL1', 'RBL2', 'TFDP1', 'TFDP2']","[2392, 2399, 2621, 4504, 4507, 4508, 6661, 8388, 8389, 8390, 8394, 9685, 12923, 12937, 12938, 15862, 15863]",17
R-HSA-1362409,"['FDX1', 'FDX2', 'FXN', 'GLRX5', 'HSCB', 'ISCA1', 'ISCA2', 'LYRM4', 'SLC25A28', 'SLC25A37']","[5393, 5394, 5709, 6073, 6970, 7474, 7475, 8701, 14367, 14377]",10
R-HSA-1368071,"['HDAC3', 'NCOR1', 'NR1D1']","[6665, 9921, 10335]",3
R-HSA-1368082,"['CARM1', 'CHD9', 'CPT1A', 'CREBBP', 'EP300', 'HELZ2', 'MED1', 'NCOA1', 'NCOA2', 'NCOA6', 'PPARA', 'RORA', 'RXRA', 'SMARCD3', 'SREBF1', 'TBL1X', 'TBL1XR1', 'TGS1']","[2137, 2897, 3447, 3482, 4829, 6706, 9035, 9914, 9915, 9919, 12076, 13379, 13627, 14685, 15114, 15664, 15665, 15902]",18
R-HSA-1368108,"['AVP', 'BHLHE40', 'BHLHE41', 'BMAL1', 'BMAL2', 'CARM1', 'CCR4', 'CHD9', 'CLOCK', 'CREBBP', 'DBP', 'F7', 'HELZ2', 'KLF15', 'MED1', 'NAMPT', 'NCOA1', 'NCOA2', 'NCOA6', 'NOCT', 'NPAS2', 'PPARA', 'RXRA', 'SERPINE1', 'SMARCD3', 'TBL1X', 'TBL1XR1', 'TGS1']","[1313, 1503, 1504, 1544, 1545, 2137, 2435, 2897, 3130, 3482, 3866, 5057, 6706, 7896, 9035, 9838, 9914, 9915, 9919, 10231, 10283, 12076, 13627, 13989, 14685, 15664, 15665, 15902]",28
R-HSA-1369007,"['ABCB10', 'ABCB6', 'ABCB7', 'ABCB8']","[43, 47, 48, 49]",4
R-HSA-1369062,"['ABCA10', 'ABCA12', 'ABCA2', 'ABCA3', 'ABCA5', 'ABCA6', 'ABCA7', 'ABCA9', 'ABCD1', 'ABCD2', 'ABCD3', 'ABCG1', 'ABCG4', 'ABCG5', 'ABCG8', 'APOA1', 'PEX19', 'PEX3']","[31, 32, 34, 35, 37, 38, 39, 41, 62, 63, 64, 69, 71, 72, 73, 834, 11489, 11492]",18
R-HSA-139853,"['ITPR1', 'ITPR2', 'ITPR3', 'ORAI2', 'P2RX1', 'P2RX2', 'P2RX3', 'P2RX4', 'P2RX5', 'P2RX6', 'P2RX7', 'STIM1', 'TRPC3', 'TRPC6', 'TRPC7']","[7542, 7543, 7544, 10970, 11057, 11058, 11059, 11060, 11061, 11062, 11063, 15267, 16705, 16710, 16711]",15
R-HSA-139910,"['BMF', 'DYNLL2', 'MAPK8']","[1547, 4484, 8879]",3
R-HSA-139915,"['BBC3', 'E2F1', 'PPP1R13B', 'TFDP1', 'TFDP2', 'TP53', 'TP53BP2', 'TP63', 'TP73']","[1406, 4504, 12135, 15862, 15863, 16487, 16490, 16498, 16499]",9
R-HSA-140342,"['CAD', 'CASP3', 'DFFA', 'DFFB', 'H1-0', 'H1-1', 'H1-2', 'H1-3', 'H1-4', 'H1-5', 'HMGB1', 'HMGB2', 'KPNA1', 'KPNB1']","[2038, 2155, 4064, 4065, 6515, 6516, 6518, 6519, 6520, 6521, 6822, 6823, 7997, 8004]",14
R-HSA-140534,"['CASP8', 'CD14', 'FADD', 'FAS', 'FASLG', 'LY96', 'RIPK1', 'TICAM1', 'TICAM2', 'TLR4', 'TNFRSF10A', 'TNFRSF10B', 'TNFSF10', 'TRADD', 'TRAF2']","[2160, 2457, 5073, 5266, 5267, 8681, 13221, 15958, 15959, 16036, 16380, 16381, 16401, 16545, 16547]",15
R-HSA-140834,"['F10', 'F3', 'F7', 'F9', 'TFPI']","[5044, 5055, 5057, 5059, 15873]",5
R-HSA-140837,"['A2M', 'C1QBP', 'F10', 'F11', 'F12', 'F2', 'F8', 'F9', 'GP1BA', 'GP1BB', 'GP5', 'GP9', 'KLK3', 'KLKB1', 'KNG1', 'PRCP', 'PROC', 'PROS1', 'SERPINA5', 'SERPINC1', 'SERPIND1', 'SERPINE2', 'SERPING1', 'VWF']","[2, 1794, 5044, 5045, 5047, 5050, 5058, 5059, 6195, 6196, 6198, 6200, 7962, 7969, 7992, 12236, 12333, 12346, 13970, 13987, 13988, 13990, 13994, 17410]",24
R-HSA-140875,"['CD177', 'F10', 'F13A1', 'F13B', 'F2', 'F2R', 'F5', 'F8', 'FGA', 'FGB', 'FGG', 'PF4', 'PF4V1', 'PROC', 'PROCR', 'PROS1', 'PRTN3', 'SERPINA5', 'SERPINC1', 'SERPIND1', 'SERPINE2', 'THBD']","[2464, 5044, 5048, 5049, 5050, 5051, 5056, 5058, 5419, 5420, 5458, 11497, 11498, 12333, 12335, 12346, 12441, 13970, 13987, 13988, 13990, 15917]",22
R-HSA-141333,"['MAOA', 'MAOB']","[8817, 8818]",2
R-HSA-141334 [Q9NWM0-3],"['SMO', 'SMOX']","[14746, 14749]",2
R-HSA-141405,"['CDC20', 'MAD2L1']","[2553, 8735]",2
